Statistik_Code;Statistik_Label;Zeit_Code;Zeit_Label;Zeit;1_Merkmal_Code;1_Merkmal_Label;1_Auspraegung_Code;1_Auspraegung_Label;2_Merkmal_Code;2_Merkmal_Label;2_Auspraegung_Code;2_Auspraegung_Label;3_Merkmal_Code;3_Merkmal_Label;3_Auspraegung_Code;3_Auspraegung_Label;BEVMZ11__Bevoelkerung_am_Hauptwohnort__1000
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16066;      Schmalkalden-Meiningen, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT025B45;25 bis unter 45 Jahre;GES;Geschlecht;;Insgesamt;28
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16066;      Schmalkalden-Meiningen, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT025B45;25 bis unter 45 Jahre;GES;Geschlecht;GESM;männlich;15
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16066;      Schmalkalden-Meiningen, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT025B45;25 bis unter 45 Jahre;GES;Geschlecht;GESW;weiblich;13
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16066;      Schmalkalden-Meiningen, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT045B65;45 bis unter 65 Jahre;GES;Geschlecht;;Insgesamt;36
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16066;      Schmalkalden-Meiningen, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT045B65;45 bis unter 65 Jahre;GES;Geschlecht;GESM;männlich;18
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16066;      Schmalkalden-Meiningen, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT045B65;45 bis unter 65 Jahre;GES;Geschlecht;GESW;weiblich;18
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16066;      Schmalkalden-Meiningen, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT065UM;65 Jahre und mehr;GES;Geschlecht;;Insgesamt;31
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16066;      Schmalkalden-Meiningen, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT065UM;65 Jahre und mehr;GES;Geschlecht;GESM;männlich;15
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16066;      Schmalkalden-Meiningen, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT065UM;65 Jahre und mehr;GES;Geschlecht;GESW;weiblich;16
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16067;      Gotha, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);;Insgesamt;GES;Geschlecht;;Insgesamt;134
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16067;      Gotha, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);;Insgesamt;GES;Geschlecht;GESM;männlich;67
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16067;      Gotha, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);;Insgesamt;GES;Geschlecht;GESW;weiblich;67
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16067;      Gotha, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT000B25;unter 25 Jahre;GES;Geschlecht;;Insgesamt;26
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16067;      Gotha, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT000B25;unter 25 Jahre;GES;Geschlecht;GESM;männlich;14
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16067;      Gotha, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT000B25;unter 25 Jahre;GES;Geschlecht;GESW;weiblich;12
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16067;      Gotha, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT025B45;25 bis unter 45 Jahre;GES;Geschlecht;;Insgesamt;27
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16067;      Gotha, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT025B45;25 bis unter 45 Jahre;GES;Geschlecht;GESM;männlich;14
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16067;      Gotha, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT025B45;25 bis unter 45 Jahre;GES;Geschlecht;GESW;weiblich;14
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16067;      Gotha, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT045B65;45 bis unter 65 Jahre;GES;Geschlecht;;Insgesamt;43
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16067;      Gotha, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT045B65;45 bis unter 65 Jahre;GES;Geschlecht;GESM;männlich;22
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16067;      Gotha, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT045B65;45 bis unter 65 Jahre;GES;Geschlecht;GESW;weiblich;21
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16067;      Gotha, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT065UM;65 Jahre und mehr;GES;Geschlecht;;Insgesamt;37
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16067;      Gotha, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT065UM;65 Jahre und mehr;GES;Geschlecht;GESM;männlich;17
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16067;      Gotha, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT065UM;65 Jahre und mehr;GES;Geschlecht;GESW;weiblich;21
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16068;      Sömmerda, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);;Insgesamt;GES;Geschlecht;;Insgesamt;69
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16068;      Sömmerda, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);;Insgesamt;GES;Geschlecht;GESM;männlich;35
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16068;      Sömmerda, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);;Insgesamt;GES;Geschlecht;GESW;weiblich;34
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16068;      Sömmerda, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT000B25;unter 25 Jahre;GES;Geschlecht;;Insgesamt;15
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16068;      Sömmerda, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT000B25;unter 25 Jahre;GES;Geschlecht;GESM;männlich;9
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16068;      Sömmerda, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT000B25;unter 25 Jahre;GES;Geschlecht;GESW;weiblich;/
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16068;      Sömmerda, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT025B45;25 bis unter 45 Jahre;GES;Geschlecht;;Insgesamt;14
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16068;      Sömmerda, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT025B45;25 bis unter 45 Jahre;GES;Geschlecht;GESM;männlich;/
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16068;      Sömmerda, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT025B45;25 bis unter 45 Jahre;GES;Geschlecht;GESW;weiblich;8
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16068;      Sömmerda, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT045B65;45 bis unter 65 Jahre;GES;Geschlecht;;Insgesamt;23
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16068;      Sömmerda, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT045B65;45 bis unter 65 Jahre;GES;Geschlecht;GESM;männlich;11
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16068;      Sömmerda, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT045B65;45 bis unter 65 Jahre;GES;Geschlecht;GESW;weiblich;12
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16068;      Sömmerda, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT065UM;65 Jahre und mehr;GES;Geschlecht;;Insgesamt;18
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16068;      Sömmerda, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT065UM;65 Jahre und mehr;GES;Geschlecht;GESM;männlich;9
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16068;      Sömmerda, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT065UM;65 Jahre und mehr;GES;Geschlecht;GESW;weiblich;9
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16069;      Hildburghausen, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);;Insgesamt;GES;Geschlecht;;Insgesamt;63
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16069;      Hildburghausen, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);;Insgesamt;GES;Geschlecht;GESM;männlich;30
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16069;      Hildburghausen, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);;Insgesamt;GES;Geschlecht;GESW;weiblich;33
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16069;      Hildburghausen, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT000B25;unter 25 Jahre;GES;Geschlecht;;Insgesamt;14
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16069;      Hildburghausen, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT000B25;unter 25 Jahre;GES;Geschlecht;GESM;männlich;/
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16069;      Hildburghausen, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT000B25;unter 25 Jahre;GES;Geschlecht;GESW;weiblich;9
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16069;      Hildburghausen, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT025B45;25 bis unter 45 Jahre;GES;Geschlecht;;Insgesamt;16
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16069;      Hildburghausen, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT025B45;25 bis unter 45 Jahre;GES;Geschlecht;GESM;männlich;8
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16069;      Hildburghausen, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT025B45;25 bis unter 45 Jahre;GES;Geschlecht;GESW;weiblich;7
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16069;      Hildburghausen, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT045B65;45 bis unter 65 Jahre;GES;Geschlecht;;Insgesamt;22
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16069;      Hildburghausen, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT045B65;45 bis unter 65 Jahre;GES;Geschlecht;GESM;männlich;12
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16069;      Hildburghausen, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT045B65;45 bis unter 65 Jahre;GES;Geschlecht;GESW;weiblich;9
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16069;      Hildburghausen, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT065UM;65 Jahre und mehr;GES;Geschlecht;;Insgesamt;12
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16069;      Hildburghausen, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT065UM;65 Jahre und mehr;GES;Geschlecht;GESM;männlich;/
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16069;      Hildburghausen, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT065UM;65 Jahre und mehr;GES;Geschlecht;GESW;weiblich;7
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16070;      Ilm-Kreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);;Insgesamt;GES;Geschlecht;;Insgesamt;103
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16070;      Ilm-Kreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);;Insgesamt;GES;Geschlecht;GESM;männlich;53
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16070;      Ilm-Kreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);;Insgesamt;GES;Geschlecht;GESW;weiblich;50
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16070;      Ilm-Kreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT000B25;unter 25 Jahre;GES;Geschlecht;;Insgesamt;21
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16070;      Ilm-Kreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT000B25;unter 25 Jahre;GES;Geschlecht;GESM;männlich;12
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16070;      Ilm-Kreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT000B25;unter 25 Jahre;GES;Geschlecht;GESW;weiblich;9
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16070;      Ilm-Kreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT025B45;25 bis unter 45 Jahre;GES;Geschlecht;;Insgesamt;22
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16070;      Ilm-Kreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT025B45;25 bis unter 45 Jahre;GES;Geschlecht;GESM;männlich;11
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16070;      Ilm-Kreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT025B45;25 bis unter 45 Jahre;GES;Geschlecht;GESW;weiblich;10
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16070;      Ilm-Kreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT045B65;45 bis unter 65 Jahre;GES;Geschlecht;;Insgesamt;33
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16070;      Ilm-Kreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT045B65;45 bis unter 65 Jahre;GES;Geschlecht;GESM;männlich;17
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16070;      Ilm-Kreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT045B65;45 bis unter 65 Jahre;GES;Geschlecht;GESW;weiblich;16
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16070;      Ilm-Kreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT065UM;65 Jahre und mehr;GES;Geschlecht;;Insgesamt;28
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16070;      Ilm-Kreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT065UM;65 Jahre und mehr;GES;Geschlecht;GESM;männlich;13
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16070;      Ilm-Kreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT065UM;65 Jahre und mehr;GES;Geschlecht;GESW;weiblich;16
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16071;      Weimarer Land, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);;Insgesamt;GES;Geschlecht;;Insgesamt;79
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16071;      Weimarer Land, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);;Insgesamt;GES;Geschlecht;GESM;männlich;39
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16071;      Weimarer Land, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);;Insgesamt;GES;Geschlecht;GESW;weiblich;40
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16071;      Weimarer Land, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT000B25;unter 25 Jahre;GES;Geschlecht;;Insgesamt;16
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16071;      Weimarer Land, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT000B25;unter 25 Jahre;GES;Geschlecht;GESM;männlich;8
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16071;      Weimarer Land, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT000B25;unter 25 Jahre;GES;Geschlecht;GESW;weiblich;9
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16071;      Weimarer Land, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT025B45;25 bis unter 45 Jahre;GES;Geschlecht;;Insgesamt;17
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16071;      Weimarer Land, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT025B45;25 bis unter 45 Jahre;GES;Geschlecht;GESM;männlich;8
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16071;      Weimarer Land, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT025B45;25 bis unter 45 Jahre;GES;Geschlecht;GESW;weiblich;9
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16071;      Weimarer Land, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT045B65;45 bis unter 65 Jahre;GES;Geschlecht;;Insgesamt;28
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16071;      Weimarer Land, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT045B65;45 bis unter 65 Jahre;GES;Geschlecht;GESM;männlich;15
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16071;      Weimarer Land, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT045B65;45 bis unter 65 Jahre;GES;Geschlecht;GESW;weiblich;14
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16071;      Weimarer Land, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT065UM;65 Jahre und mehr;GES;Geschlecht;;Insgesamt;17
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16071;      Weimarer Land, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT065UM;65 Jahre und mehr;GES;Geschlecht;GESM;männlich;8
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16071;      Weimarer Land, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT065UM;65 Jahre und mehr;GES;Geschlecht;GESW;weiblich;9
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16072;      Sonneberg, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);;Insgesamt;GES;Geschlecht;;Insgesamt;56
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16072;      Sonneberg, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);;Insgesamt;GES;Geschlecht;GESM;männlich;28
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16072;      Sonneberg, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);;Insgesamt;GES;Geschlecht;GESW;weiblich;28
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16072;      Sonneberg, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT000B25;unter 25 Jahre;GES;Geschlecht;;Insgesamt;7
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16072;      Sonneberg, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT000B25;unter 25 Jahre;GES;Geschlecht;GESM;männlich;/
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16072;      Sonneberg, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT000B25;unter 25 Jahre;GES;Geschlecht;GESW;weiblich;/
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16072;      Sonneberg, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT025B45;25 bis unter 45 Jahre;GES;Geschlecht;;Insgesamt;9
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16072;      Sonneberg, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT025B45;25 bis unter 45 Jahre;GES;Geschlecht;GESM;männlich;/
12211;Grundprogramm des Mikrozensus;JAHR;Jahr;2019;KREISE;Kreise und kreisfreie Städte;16072;      Sonneberg, Landkreis;ALTGR01;Altersgruppen (unter 25, 25-45,45-65, 65 und älter);ALT025B45;25 bis unter 45 Jahre;GES;Geschlecht;GESW;weiblich;/
