,landkreis_id,landkreis,antrieb,emissionsgruppen,anzahl
29021,7132,"Altenkirchen (Westerwald), Landkreis",KS-PIH,PKW-SONST,0
29022,9374,"Neustadt an der Waldnaab, Landkreis",KS-PIH,PKW-EURO2,0
29023,9778,"Unterallgäu, Landkreis",KS-DIESEL,PKW-EURO5,13323
29024,9275,"Passau, Landkreis",KS-ELEKTRO,PKW-EURO4,0
29025,9373,"Neumarkt in der Oberpfalz, Landkreis",KS-DIESEL,PKW-EURO6DT,1799
29026,16062,"Nordhausen, Landkreis",KS-GAS,PKW-SONST,4
29027,16074,Saale-Holzland-Kreis,KS-BENZIN,PKW-SONST,682
29029,9188,"Starnberg, Landkreis",KS-HYBRID,PKW-EURO3,0
29032,16063,Wartburgkreis,KS-SONST,PKW-EURO4,4
29033,9772,"Augsburg, Landkreis",KS-BENZIN,PKW-EURO6DT,7792
29034,1051,"Dithmarschen, Landkreis",KS-PIH,PKW-EURO1,0
29035,7320,"Zweibrücken, kreisfreie Stadt",KS-ELEKTRO,PKW-EURO5,0
29037,7135,"Cochem-Zell, Landkreis",KS-HYBRID,PKW-EURO3,0
29038,9272,"Freyung-Grafenau, Landkreis",KS-DIESEL,PKW-EURO6D,26
29039,1061,"Steinburg, Landkreis",KS-DIESEL,PKW-SONST,348
29043,8125,"Heilbronn, Landkreis",KS-GAS,PKW-EURO4,757
29044,1055,"Ostholstein, Landkreis",KS-GAS,PKW-EURO6DT,16
29045,9464,"Hof, kreisfreie Stadt",KS-DIESEL,PKW-SONST,44
29048,7331,"Alzey-Worms, Landkreis",KS-GAS,PKW-EURO2,59
29049,8335,"Konstanz, Landkreis",KS-BENZIN,PKW-SONST,2509
29050,6413,"Offenbach am Main, kreisfreie Stadt",KS-PIH,PKW-EURO6D,2
29051,14612,"Dresden, kreisfreie Stadt",KS-DIESEL,PKW-EURO2,2020
29052,9183,"Mühldorf am Inn, Landkreis",KS-PIH,PKW-EURO4,0
29054,9777,"Ostallgäu, Landkreis",KS-PIH,PKW-SONST,0
29055,9477,"Kulmbach, Landkreis",KS-HYBRID,PKW-EURO2,0
29056,3452,"Aurich, Landkreis",KS-DIESEL,PKW-EURO6DT,1349
29057,6436,Main-Taunus-Kreis,KS-ELEKTRO,PKW-EURO2,0
29059,7233,"Vulkaneifel, Landkreis",KS-HYBRID,PKW-EURO4,7
29062,8127,"Schwäbisch Hall, Landkreis",KS-SONST,PKW-EURO6-R,0
29064,1061,"Steinburg, Landkreis",KS-GAS,PKW-EURO1,5
29065,9373,"Neumarkt in der Oberpfalz, Landkreis",KS-ELEKTRO,PKW-EURO3,0
29066,9276,"Regen, Landkreis",KS-PIH,PKW-EURO1,0
29068,3354,"Lüchow-Dannenberg, Landkreis",KS-ELEKTRO,PKW-EURO4,1
29069,7135,"Cochem-Zell, Landkreis",KS-BENZIN,PKW-EURO6DT,1285
29070,16052,"Gera, kreisfreie Stadt",KS-PIH,PKW-SONST,0
29071,9373,"Neumarkt in der Oberpfalz, Landkreis",KS-ELEKTRO,PKW-EURO5,0
29072,5117,"Mülheim an der Ruhr, kreisfreie Stadt",KS-DIESEL,PKW-EURO6-R,6990
29074,5374,Oberbergischer Kreis,KS-SONST,PKW-EURO4,12
29075,5162,Rhein-Kreis Neuss,KS-ELEKTRO,PKW-EURO3,0
29077,3257,"Schaumburg, Landkreis",KS-PIH,PKW-EURO2,0
29079,8326,Schwarzwald-Baar-Kreis,KS-SONST,PKW-SONST,1
29080,5915,"Hamm, kreisfreie Stadt",KS-DIESEL,PKW-EURO4,5216
29082,5558,"Coesfeld, Landkreis",KS-ELEKTRO,PKW-EURO3,0
29085,5958,Hochsauerlandkreis,KS-BENZIN,PKW-EURO6DT,7520
29086,12060,"Barnim, Landkreis",KS-DIESEL,PKW-EURO4,4510
29089,5562,"Recklinghausen, Landkreis",KS-BENZIN,PKW-EURO6DT,17019
29092,3457,"Leer, Landkreis",KS-HYBRID,PKW-EURO1,0
29093,7235,"Trier-Saarburg, Landkreis",KS-SONST,PKW-EURO1,0
29094,8335,"Konstanz, Landkreis",KS-DIESEL,PKW-EURO2,1944
29097,12054,"Potsdam, kreisfreie Stadt",KS-PIH,PKW-EURO6D,2
29098,9474,"Forchheim, Landkreis",KS-PIH,PKW-EURO6-R,98
29099,5770,"Minden-Lübbecke, Landkreis",KS-BENZIN,PKW-EURO2,11500
29100,16073,"Saalfeld-Rudolstadt, Landkreis",KS-DIESEL,PKW-EURO2,544
29102,9672,"Bad Kissingen, Landkreis",KS-BENZIN,PKW-EURO6-R,8092
29103,16073,"Saalfeld-Rudolstadt, Landkreis",KS-PIH,PKW-EURO6-R,35
29104,9188,"Starnberg, Landkreis",KS-BENZIN,PKW-EURO6DT,4403
29106,7320,"Zweibrücken, kreisfreie Stadt",KS-ELEKTRO,PKW-EURO3,0
29111,3360,"Uelzen, Landkreis",KS-HYBRID,PKW-EURO6-R,122
29115,6436,Main-Taunus-Kreis,KS-DIESEL,PKW-EURO6-R,20191
29117,3356,"Osterholz, Landkreis",KS-ELEKTRO,PKW-SONST,201
29119,7233,"Vulkaneifel, Landkreis",KS-GAS,PKW-EURO1,3
29121,9274,"Landshut, Landkreis",KS-DIESEL,PKW-EURO6-R,12001
29123,8417,Zollernalbkreis,KS-SONST,PKW-EURO1,0
29124,9763,"Kempten (Allgäu), kreisfreie Stadt",KS-GAS,PKW-EURO6-R,30
29126,9778,"Unterallgäu, Landkreis",KS-PIH,PKW-EURO6DT,40
29127,9564,"Nürnberg, kreisfreie Stadt",KS-ELEKTRO,PKW-EURO1,0
29129,8115,"Böblingen, Landkreis",KS-PIH,PKW-EURO4,0
29130,8216,"Rastatt, Landkreis",KS-DIESEL,PKW-EURO4,9172
29131,1060,"Segeberg, Landkreis",KS-DIESEL,PKW-EURO4,9012
29132,14511,"Chemnitz, kreisfreie Stadt",KS-ELEKTRO,PKW-EURO6D,0
29135,5554,"Borken, Landkreis",KS-GAS,PKW-EURO6-R,334
29137,6440,Wetteraukreis,KS-HYBRID,PKW-EURO2,0
29138,7141,Rhein-Lahn-Kreis,KS-GAS,PKW-EURO4,413
29139,9163,"Rosenheim, kreisfreie Stadt",KS-SONST,PKW-EURO6D,0
29140,16064,Unstrut-Hainich-Kreis,KS-SONST,PKW-SONST,0
29141,3458,"Oldenburg, Landkreis",KS-HYBRID,PKW-EURO3,0
29142,8315,"Breisgau-Hochschwarzwald, Landkreis",KS-GAS,PKW-EURO2,71
29144,10044,"Saarlouis, Landkreis",KS-SONST,PKW-EURO5,24
29145,5911,"Bochum, kreisfreie Stadt",KS-SONST,PKW-EURO1,0
29147,9772,"Augsburg, Landkreis",KS-HYBRID,PKW-EURO3,0
29148,9275,"Passau, Landkreis",KS-ELEKTRO,PKW-EURO2,0
29150,7131,"Ahrweiler, Landkreis",KS-PIH,PKW-SONST,0
29151,9375,"Regensburg, Landkreis",KS-PIH,PKW-EURO2,0
29153,7111,"Koblenz, kreisfreie Stadt",KS-ELEKTRO,PKW-EURO6D,0
29154,3460,"Vechta, Landkreis",KS-DIESEL,PKW-EURO5,14252
29156,16067,"Gotha, Landkreis",KS-PIH,PKW-EURO6D,1
29157,9276,"Regen, Landkreis",KS-ELEKTRO,PKW-EURO4,0
29161,8119,Rems-Murr-Kreis,KS-HYBRID,PKW-EURO3,0
29162,5913,"Dortmund, kreisfreie Stadt",KS-HYBRID,PKW-EURO6-R,976
29163,7131,"Ahrweiler, Landkreis",KS-PIH,PKW-EURO4,0
29165,1001,"Flensburg, kreisfreie Stadt",KS-GAS,PKW-EURO6-R,16
29168,3354,"Lüchow-Dannenberg, Landkreis",KS-PIH,PKW-EURO1,0
29170,7235,"Trier-Saarburg, Landkreis",KS-HYBRID,PKW-EURO6-R,0
29171,12061,"Dahme-Spreewald, Landkreis",KS-DIESEL,PKW-EURO4,4928
29172,8126,Hohenlohekreis,KS-GAS,PKW-EURO4,290
29173,9373,"Neumarkt in der Oberpfalz, Landkreis",KS-PIH,PKW-EURO2,0
29174,5119,"Oberhausen, kreisfreie Stadt",KS-ELEKTRO,PKW-EURO2,0
29175,7332,"Bad Dürkheim, Landkreis",KS-GAS,PKW-EURO2,76
29176,8335,"Konstanz, Landkreis",KS-HYBRID,PKW-EURO5,284
29177,5374,Oberbergischer Kreis,KS-SONST,PKW-EURO2,0
29179,8336,"Lörrach, Landkreis",KS-BENZIN,PKW-SONST,2010
29180,6412,"Frankfurt am Main, kreisfreie Stadt",KS-PIH,PKW-EURO6D,9
29181,16063,Wartburgkreis,KS-GAS,PKW-SONST,6
29182,16075,Saale-Orla-Kreis,KS-BENZIN,PKW-SONST,757
29183,7340,"Südwestpfalz, Landkreis",KS-SONST,PKW-SONST,2
29185,8235,"Calw, Landkreis",KS-ELEKTRO,PKW-EURO6D,0
29186,3251,"Diepholz, Landkreis",KS-GAS,PKW-EURO6-R,129
29187,1061,"Steinburg, Landkreis",KS-GAS,PKW-EURO3,88
29188,3356,"Osterholz, Landkreis",KS-PIH,PKW-EURO3,0
29189,8417,Zollernalbkreis,KS-HYBRID,PKW-SONST,0
29190,9271,"Deggendorf, Landkreis",KS-DIESEL,PKW-EURO6D,51
29191,5570,"Warendorf, Landkreis",KS-SONST,PKW-EURO6-R,0
29194,8126,Hohenlohekreis,KS-SONST,PKW-EURO6-R,0
29195,1054,"Nordfriesland, Landkreis",KS-GAS,PKW-EURO6DT,6
29197,9779,"Donau-Ries, Landkreis",KS-DIESEL,PKW-EURO5,12295
29198,15003,"Magdeburg, kreisfreie Stadt",KS-PIH,PKW-EURO6-R,94
29199,9374,"Neustadt an der Waldnaab, Landkreis",KS-DIESEL,PKW-EURO6DT,1097
29200,14628,"Sächsische Schweiz-Osterzgebirge, Landkreis",KS-DIESEL,PKW-EURO6-R,11087
29202,9187,"Rosenheim, Landkreis",KS-HYBRID,PKW-EURO3,0
29204,8317,Ortenaukreis,KS-GAS,PKW-EURO2,116
29206,16064,Unstrut-Hainich-Kreis,KS-SONST,PKW-EURO4,4
29207,9771,"Aichach-Friedberg, Landkreis",KS-BENZIN,PKW-EURO6DT,3448
29208,9279,"Dingolfing-Landau, Landkreis",KS-BENZIN,PKW-EURO6D,16
29210,15084,Burgenlandkreis,KS-PIH,PKW-EURO6D,9
29211,5711,"Bielefeld, kreisfreie Stadt",KS-BENZIN,PKW-EURO6-R,25696
29212,5913,"Dortmund, kreisfreie Stadt",KS-SONST,PKW-EURO1,0
29214,8119,Rems-Murr-Kreis,KS-BENZIN,PKW-EURO6DT,14487
29217,15085,"Harz, Landkreis",KS-SONST,PKW-EURO6-R,0
29218,3361,"Verden, Landkreis",KS-DIESEL,PKW-EURO4,4903
29219,12061,"Dahme-Spreewald, Landkreis",KS-BENZIN,PKW-SONST,1222
29220,1060,"Segeberg, Landkreis",KS-GAS,PKW-EURO1,11
29221,9374,"Neustadt an der Waldnaab, Landkreis",KS-ELEKTRO,PKW-EURO3,0
29222,1051,"Dithmarschen, Landkreis",KS-PIH,PKW-EURO3,0
29225,9372,"Cham, Landkreis",KS-ELEKTRO,PKW-EURO5,0
29226,6631,"Fulda, Landkreis",KS-DIESEL,PKW-EURO6D,110
29228,5754,"Gütersloh, Landkreis",KS-DIESEL,PKW-EURO6DT,4481
29229,9778,"Unterallgäu, Landkreis",KS-PIH,PKW-SONST,0
29231,3453,"Cloppenburg, Landkreis",KS-DIESEL,PKW-EURO6DT,1512
29232,9779,"Donau-Ries, Landkreis",KS-GAS,PKW-EURO2,43
29233,6437,Odenwaldkreis,KS-ELEKTRO,PKW-EURO2,0
29234,5120,"Remscheid, kreisfreie Stadt",KS-HYBRID,PKW-EURO2,0
29236,3351,"Celle, Landkreis",KS-GAS,PKW-EURO6DT,8
29238,1062,"Stormarn, Landkreis",KS-DIESEL,PKW-SONST,540
29239,5378,Rheinisch-Bergischer Kreis,KS-GAS,PKW-EURO4,932
29240,14612,"Dresden, kreisfreie Stadt",KS-DIESEL,PKW-EURO4,9059
29241,5974,"Soest, Landkreis",KS-BENZIN,PKW-EURO4,39857
29242,14612,"Dresden, kreisfreie Stadt",KS-BENZIN,PKW-SONST,2646
29244,3353,"Harburg, Landkreis",KS-ELEKTRO,PKW-EURO4,0
29245,16053,"Jena, kreisfreie Stadt",KS-PIH,PKW-SONST,0
29247,9184,"München, Landkreis",KS-PIH,PKW-EURO4,0
29248,9476,"Kronach, Landkreis",KS-HYBRID,PKW-EURO2,0
29250,9780,"Oberallgäu, Landkreis",KS-HYBRID,PKW-EURO6DT,206
29251,5966,"Olpe, Landkreis",KS-SONST,PKW-EURO6-R,0
29252,16074,Saale-Holzland-Kreis,KS-PIH,PKW-EURO6-R,42
29253,8325,"Rottweil, Landkreis",KS-SONST,PKW-SONST,1
29254,7143,Westerwaldkreis,KS-SONST,PKW-EURO6-R,1
29255,12060,"Barnim, Landkreis",KS-DIESEL,PKW-EURO2,1230
29256,15090,"Stendal, Landkreis",KS-DIESEL,PKW-EURO2,759
29257,1053,"Herzogtum Lauenburg, Landkreis",KS-ELEKTRO,PKW-SONST,320
29261,9764,"Memmingen, kreisfreie Stadt",KS-GAS,PKW-EURO6-R,24
29263,1051,"Dithmarschen, Landkreis",KS-ELEKTRO,PKW-EURO4,0
29264,3361,"Verden, Landkreis",KS-HYBRID,PKW-EURO6-R,175
29265,5911,"Bochum, kreisfreie Stadt",KS-HYBRID,PKW-SONST,0
29267,1054,"Nordfriesland, Landkreis",KS-ELEKTRO,PKW-SONST,554
29269,6435,Main-Kinzig-Kreis,KS-DIESEL,PKW-EURO6-R,24026
29271,9279,"Dingolfing-Landau, Landkreis",KS-GAS,PKW-EURO6DT,7
29272,5916,"Herne, kreisfreie Stadt",KS-GAS,PKW-EURO1,10
29273,3458,"Oldenburg, Landkreis",KS-HYBRID,PKW-EURO1,0
29277,16074,Saale-Holzland-Kreis,KS-DIESEL,PKW-EURO2,429
29278,5916,"Herne, kreisfreie Stadt",KS-DIESEL,PKW-EURO4,3133
29279,9187,"Rosenheim, Landkreis",KS-BENZIN,PKW-EURO6DT,7190
29281,5954,Ennepe-Ruhr-Kreis,KS-PIH,PKW-SONST,0
29285,5966,"Olpe, Landkreis",KS-HYBRID,PKW-EURO6DT,250
29287,3360,"Uelzen, Landkreis",KS-HYBRID,PKW-SONST,0
29288,6636,Werra-Meißner-Kreis,KS-GAS,PKW-EURO6DT,9
29290,9779,"Donau-Ries, Landkreis",KS-PIH,PKW-EURO6DT,74
29291,9275,"Passau, Landkreis",KS-PIH,PKW-EURO1,0
29295,9565,"Schwabach, kreisfreie Stadt",KS-ELEKTRO,PKW-EURO1,0
29296,5570,"Warendorf, Landkreis",KS-HYBRID,PKW-EURO6DT,413
29297,7235,"Trier-Saarburg, Landkreis",KS-HYBRID,PKW-EURO4,0
29299,3355,"Lüneburg, Landkreis",KS-ELEKTRO,PKW-SONST,315
29300,12060,"Barnim, Landkreis",KS-BENZIN,PKW-SONST,1475
29301,7340,"Südwestpfalz, Landkreis",KS-GAS,PKW-SONST,0
29302,12053,"Frankfurt (Oder), kreisfreie Stadt",KS-PIH,PKW-EURO6D,0
29303,9475,"Hof, Landkreis",KS-PIH,PKW-EURO6-R,44
29305,9275,"Passau, Landkreis",KS-DIESEL,PKW-EURO6-R,12831
29307,9671,"Aschaffenburg, Landkreis",KS-BENZIN,PKW-EURO6-R,17449
29310,3459,"Osnabrück, Landkreis",KS-HYBRID,PKW-EURO3,0
29311,16063,Wartburgkreis,KS-SONST,PKW-SONST,0
29312,8316,"Emmendingen, Landkreis",KS-GAS,PKW-EURO2,54
29315,10043,"Neunkirchen, Landkreis",KS-SONST,PKW-EURO5,24
29316,5512,"Bottrop, kreisfreie Stadt",KS-ELEKTRO,PKW-EURO4,0
29318,9278,"Straubing-Bogen, Landkreis",KS-BENZIN,PKW-EURO6D,14
29319,8116,"Esslingen, Landkreis",KS-PIH,PKW-EURO4,1
29322,16069,"Hildburghausen, Landkreis",KS-SONST,PKW-EURO6-R,0
29323,16068,"Sömmerda, Landkreis",KS-PIH,PKW-EURO6D,0
29326,5962,Märkischer Kreis,KS-GAS,PKW-EURO4,1254
29327,9162,"München, kreisfreie Stadt",KS-SONST,PKW-EURO6D,0
29328,8311,"Freiburg im Breisgau, kreisfreie Stadt",KS-PIH,PKW-EURO6DT,153
29330,7132,"Altenkirchen (Westerwald), Landkreis",KS-PIH,PKW-EURO4,0
29332,3355,"Lüneburg, Landkreis",KS-PIH,PKW-EURO1,0
29335,9771,"Aichach-Friedberg, Landkreis",KS-HYBRID,PKW-EURO3,0
29337,8336,"Lörrach, Landkreis",KS-DIESEL,PKW-EURO2,1680
29338,9276,"Regen, Landkreis",KS-ELEKTRO,PKW-EURO2,0
29340,3451,"Ammerland, Landkreis",KS-ELEKTRO,PKW-EURO5,0
29341,9277,"Rottal-Inn, Landkreis",KS-ELEKTRO,PKW-EURO4,0
29346,3361,"Verden, Landkreis",KS-SONST,PKW-EURO1,0
29347,7137,"Mayen-Koblenz, Landkreis",KS-HYBRID,PKW-EURO3,0
29349,7331,"Alzey-Worms, Landkreis",KS-DIESEL,PKW-EURO5,10210
29350,8325,"Rottweil, Landkreis",KS-GAS,PKW-SONST,2
29352,5916,"Herne, kreisfreie Stadt",KS-GAS,PKW-EURO3,238
29353,3352,"Cuxhaven, Landkreis",KS-BENZIN,PKW-EURO6D,41
29354,9462,"Bayreuth, kreisfreie Stadt",KS-DIESEL,PKW-SONST,96
29356,1054,"Nordfriesland, Landkreis",KS-PIH,PKW-EURO3,0
29357,8336,"Lörrach, Landkreis",KS-HYBRID,PKW-EURO5,338
29358,8337,"Waldshut, Landkreis",KS-BENZIN,PKW-SONST,1398
29359,6411,"Darmstadt, kreisfreie Stadt",KS-PIH,PKW-EURO6D,2
29360,9181,"Landsberg am Lech, Landkreis",KS-PIH,PKW-EURO4,0
29361,4011,"Bremen, kreisfreie Stadt",KS-GAS,PKW-EURO5,413
29362,8315,"Breisgau-Hochschwarzwald, Landkreis",KS-PIH,PKW-EURO6DT,108
29363,8315,"Breisgau-Hochschwarzwald, Landkreis",KS-PIH,PKW-SONST,0
29364,5166,"Viersen, Landkreis",KS-PIH,PKW-EURO2,0
29365,5515,"Münster, kreisfreie Stadt",KS-PIH,PKW-EURO6-R,197
29366,5314,"Bonn, kreisfreie Stadt",KS-DIESEL,PKW-EURO6D,279
29367,3252,"Hameln-Pyrmont, Landkreis",KS-GAS,PKW-EURO6-R,83
29368,6434,Hochtaunuskreis,KS-ELEKTRO,PKW-EURO2,0
29369,15085,"Harz, Landkreis",KS-PIH,PKW-EURO6D,1
29370,8236,Enzkreis,KS-ELEKTRO,PKW-EURO6D,0
29371,9671,"Aschaffenburg, Landkreis",KS-ELEKTRO,PKW-SONST,356
29372,8118,"Ludwigsburg, Landkreis",KS-BENZIN,PKW-EURO6DT,18095
29373,3456,"Grafschaft Bentheim, Landkreis",KS-HYBRID,PKW-EURO3,0
29375,9372,"Cham, Landkreis",KS-PIH,PKW-EURO2,0
29376,5116,"Mönchengladbach, kreisfreie Stadt",KS-ELEKTRO,PKW-EURO2,0
29378,7133,"Bad Kreuznach, Landkreis",KS-BENZIN,PKW-EURO6DT,3541
29379,3356,"Osterholz, Landkreis",KS-ELEKTRO,PKW-EURO4,0
29380,9375,"Regensburg, Landkreis",KS-DIESEL,PKW-EURO6DT,2041
29381,9577,"Weißenburg-Gunzenhausen, Landkreis",KS-PIH,PKW-EURO4,0
29382,9774,"Günzburg, Landkreis",KS-HYBRID,PKW-EURO3,0
29383,16076,"Greiz, Landkreis",KS-BENZIN,PKW-SONST,978
29385,9178,"Freising, Landkreis",KS-GAS,PKW-EURO6-R,109
29389,8127,"Schwäbisch Hall, Landkreis",KS-HYBRID,PKW-EURO6DT,369
29390,16061,"Eichsfeld, Landkreis",KS-SONST,PKW-EURO4,2
29391,8135,"Heidenheim, Landkreis",KS-BENZIN,PKW-EURO4,17322
29392,5913,"Dortmund, kreisfreie Stadt",KS-DIESEL,PKW-EURO4,12898
29394,3352,"Cuxhaven, Landkreis",KS-GAS,PKW-EURO6DT,30
29397,9274,"Landshut, Landkreis",KS-DIESEL,PKW-EURO6D,99
29398,6411,"Darmstadt, kreisfreie Stadt",KS-HYBRID,PKW-EURO6DT,393
29399,9761,"Augsburg, kreisfreie Stadt",KS-GAS,PKW-EURO6-R,224
29400,1053,"Herzogtum Lauenburg, Landkreis",KS-GAS,PKW-EURO6DT,13
29401,10045,Saarpfalz-Kreis,KS-BENZIN,PKW-EURO1,1029
29403,1003,"Lübeck, kreisfreie Stadt",KS-ELEKTRO,PKW-EURO1,0
29404,15090,"Stendal, Landkreis",KS-PIH,PKW-EURO6-R,23
29405,6636,Werra-Meißner-Kreis,KS-BENZIN,PKW-EURO6D,30
29406,14627,"Meißen, Landkreis",KS-DIESEL,PKW-EURO6-R,11272
29408,9475,"Hof, Landkreis",KS-HYBRID,PKW-EURO2,0
29411,1053,"Herzogtum Lauenburg, Landkreis",KS-ELEKTRO,PKW-EURO4,0
29413,9778,"Unterallgäu, Landkreis",KS-GAS,PKW-EURO2,74
29414,9775,"Neu-Ulm, Landkreis",KS-PIH,PKW-EURO6DT,59
29415,16076,"Greiz, Landkreis",KS-DIESEL,PKW-EURO2,574
29416,1004,"Neumünster, kreisfreie Stadt",KS-ELEKTRO,PKW-EURO3,0
29417,9561,"Ansbach, kreisfreie Stadt",KS-ELEKTRO,PKW-EURO1,0
29420,15088,Saalekreis,KS-SONST,PKW-EURO6-R,0
29421,15091,"Wittenberg, Landkreis",KS-DIESEL,PKW-EURO2,647
29422,7231,"Bernkastel-Wittlich, Landkreis",KS-HYBRID,PKW-EURO4,17
29424,8216,"Rastatt, Landkreis",KS-HYBRID,PKW-EURO4,65
29425,9278,"Straubing-Bogen, Landkreis",KS-PIH,PKW-EURO1,0
29426,9671,"Aschaffenburg, Landkreis",KS-PIH,PKW-EURO3,0
29427,9671,"Aschaffenburg, Landkreis",KS-PIH,PKW-EURO5,7
29428,16054,"Suhl, kreisfreie Stadt",KS-PIH,PKW-SONST,0
29430,16064,Unstrut-Hainich-Kreis,KS-GAS,PKW-SONST,4
29431,9375,"Regensburg, Landkreis",KS-ELEKTRO,PKW-EURO5,0
29432,5362,Rhein-Erft-Kreis,KS-HYBRID,PKW-EURO1,0
29435,9277,"Rottal-Inn, Landkreis",KS-ELEKTRO,PKW-EURO2,0
29436,3354,"Lüchow-Dannenberg, Landkreis",KS-ELEKTRO,PKW-SONST,50
29437,5758,"Herford, Landkreis",KS-HYBRID,PKW-EURO1,0
29439,5915,"Hamm, kreisfreie Stadt",KS-HYBRID,PKW-EURO6-R,235
29442,8121,"Heilbronn, kreisfreie Stadt",KS-SONST,PKW-EURO4,4
29443,9776,"Lindau (Bodensee), Landkreis",KS-PIH,PKW-EURO6DT,42
29444,16075,Saale-Orla-Kreis,KS-DIESEL,PKW-EURO2,403
29448,9562,"Erlangen, kreisfreie Stadt",KS-ELEKTRO,PKW-EURO1,0
29450,3455,"Friesland, Landkreis",KS-HYBRID,PKW-EURO1,0
29451,9278,"Straubing-Bogen, Landkreis",KS-GAS,PKW-EURO6DT,4
29454,9779,"Donau-Ries, Landkreis",KS-PIH,PKW-SONST,0
29455,8315,"Breisgau-Hochschwarzwald, Landkreis",KS-DIESEL,PKW-EURO5,19250
29457,14628,"Sächsische Schweiz-Osterzgebirge, Landkreis",KS-ELEKTRO,PKW-EURO2,0
29458,12052,"Cottbus, kreisfreie Stadt",KS-PIH,PKW-EURO6D,2
29460,9186,"Pfaffenhofen an der Ilm, Landkreis",KS-BENZIN,PKW-EURO6DT,3168
29461,16071,"Weimarer Land, Landkreis",KS-PIH,PKW-EURO6-R,29
29463,8326,Schwarzwald-Baar-Kreis,KS-BENZIN,PKW-EURO2,4928
29465,16062,"Nordhausen, Landkreis",KS-SONST,PKW-SONST,2
29466,9371,"Amberg-Sulzbach, Landkreis",KS-ELEKTRO,PKW-EURO3,0
29467,5974,"Soest, Landkreis",KS-BENZIN,PKW-SONST,2353
29469,5166,"Viersen, Landkreis",KS-ELEKTRO,PKW-EURO5,0
29470,1062,"Stormarn, Landkreis",KS-DIESEL,PKW-EURO4,7219
29472,6632,"Hersfeld-Rotenburg, Landkreis",KS-DIESEL,PKW-EURO6D,34
29475,7235,"Trier-Saarburg, Landkreis",KS-GAS,PKW-EURO1,0
29476,1053,"Herzogtum Lauenburg, Landkreis",KS-PIH,PKW-EURO1,0
29477,9276,"Regen, Landkreis",KS-DIESEL,PKW-EURO6-R,5879
29479,16069,"Hildburghausen, Landkreis",KS-PIH,PKW-EURO6D,2
29480,9278,"Straubing-Bogen, Landkreis",KS-ELEKTRO,PKW-EURO4,0
29481,5711,"Bielefeld, kreisfreie Stadt",KS-ELEKTRO,PKW-SONST,1051
29482,9177,"Erding, Landkreis",KS-GAS,PKW-EURO6-R,76
29483,1059,"Schleswig-Flensburg, Landkreis",KS-PIH,PKW-EURO6-R,89
29487,3352,"Cuxhaven, Landkreis",KS-PIH,PKW-EURO1,0
29488,9277,"Rottal-Inn, Landkreis",KS-BENZIN,PKW-EURO6D,46
29489,7233,"Vulkaneifel, Landkreis",KS-SONST,PKW-EURO1,0
29490,5915,"Hamm, kreisfreie Stadt",KS-GAS,PKW-EURO1,3
29491,9472,"Bayreuth, Landkreis",KS-PIH,PKW-EURO6-R,49
29492,8337,"Waldshut, Landkreis",KS-DIESEL,PKW-EURO2,1181
29494,3353,"Harburg, Landkreis",KS-PIH,PKW-EURO3,0
29496,9161,"Ingolstadt, kreisfreie Stadt",KS-SONST,PKW-EURO6D,0
29498,12051,"Brandenburg an der Havel, kreisfreie Stadt",KS-SONST,PKW-EURO6-R,1
29499,9776,"Lindau (Bodensee), Landkreis",KS-DIESEL,PKW-EURO5,6448
29500,10046,"Sankt Wendel, Landkreis",KS-SONST,PKW-EURO5,9
29506,6434,Hochtaunuskreis,KS-DIESEL,PKW-EURO6-R,17584
29508,5915,"Hamm, kreisfreie Stadt",KS-GAS,PKW-EURO3,191
29510,7143,Westerwaldkreis,KS-HYBRID,PKW-EURO6DT,334
29512,3351,"Celle, Landkreis",KS-BENZIN,PKW-EURO6D,9
29513,9463,"Coburg, kreisfreie Stadt",KS-DIESEL,PKW-SONST,49
29514,9777,"Ostallgäu, Landkreis",KS-DIESEL,PKW-EURO5,11686
29515,16055,"Weimar, kreisfreie Stadt",KS-PIH,PKW-SONST,0
29517,3241,"Region Hannover, Landkreis",KS-DIESEL,PKW-EURO3,15134
29519,9474,"Forchheim, Landkreis",KS-HYBRID,PKW-EURO2,0
29521,4012,"Bremerhaven, kreisfreie Stadt",KS-GAS,PKW-EURO5,121
29522,3360,"Uelzen, Landkreis",KS-SONST,PKW-EURO1,0
29523,5315,"Köln, kreisfreie Stadt",KS-DIESEL,PKW-EURO6D,714
29524,5378,Rheinisch-Bergischer Kreis,KS-GAS,PKW-SONST,18
29525,7138,"Neuwied, Landkreis",KS-HYBRID,PKW-EURO3,0
29526,15087,"Mansfeld-Südharz, Landkreis",KS-SONST,PKW-EURO6-R,0
29528,3457,"Leer, Landkreis",KS-HYBRID,PKW-EURO3,1
29529,8326,Schwarzwald-Baar-Kreis,KS-GAS,PKW-SONST,3
29530,9371,"Amberg-Sulzbach, Landkreis",KS-PIH,PKW-EURO2,0
29531,8231,"Pforzheim, kreisfreie Stadt",KS-ELEKTRO,PKW-EURO6-R,0
29532,1053,"Herzogtum Lauenburg, Landkreis",KS-PIH,PKW-EURO3,0
29533,5117,"Mülheim an der Ruhr, kreisfreie Stadt",KS-ELEKTRO,PKW-EURO2,0
29535,16077,"Altenburger Land, Landkreis",KS-BENZIN,PKW-SONST,577
29536,9179,"Fürstenfeldbruck, Landkreis",KS-GAS,PKW-EURO6-R,116
